369	3.622800e+00	-3.48633e-02	-3.48633e-02	-9.16673e-02	
370	3.632800e+00	-3.70449e-02	-3.70449e-02	-9.17168e-02	
371	3.642800e+00	-3.90804e-02	-3.90804e-02	-9.17409e-02	
372	3.652800e+00	-4.09616e-02	-4.09616e-02	-9.17422e-02	
373	3.662800e+00	-4.26812e-02	-4.26812e-02	-9.17229e-02	
374	3.672800e+00	-4.42323e-02	-4.42323e-02	-9.16855e-02	
375	3.682800e+00	-4.56089e-02	-4.56089e-02	-9.16314e-02	
376	3.692800e+00	-4.68054e-02	-4.68054e-02	-9.15621e-02	
377	3.702800e+00	-4.78173e-02	-4.78173e-02	-9.14788e-02	
378	3.712800e+00	-4.86404e-02	-4.86404e-02	-9.13822e-02	
379	3.722800e+00	-4.92716e-02	-4.92716e-02	-9.12730e-02	
380	3.732800e+00	-4.97083e-02	-4.97083e-02	-9.11515e-02	
381	3.742800e+00	-4.99488e-02	-4.99488e-02	-9.10175e-02	
382	3.752800e+00	-4.99923e-02	-4.99923e-02	-9.08708e-02	
383	3.762800e+00	-4.98384e-02	-4.98384e-02	-9.07105e-02	
384	3.772800e+00	-4.94878e-02	-4.94878e-02	-9.05362e-02	
385	3.782800e+00	-4.89419e-02	-4.89419e-02	-9.03464e-02	
386	3.792800e+00	-4.82029e-02	-4.82029e-02	-9.01401e-02	
387	3.802800e+00	-4.72737e-02	-4.72737e-02	-8.99155e-02	
388	3.812800e+00	-4.61578e-02	-4.61578e-02	-8.96707e-02	
389	3.822800e+00	-4.48598e-02	-4.48598e-02	-8.94042e-02	
390	3.832800e+00	-4.33848e-02	-4.33848e-02	-8.91136e-02	
391	3.842800e+00	-4.17385e-02	-4.17385e-02	-8.87966e-02	
392	3.852800e+00	-3.99276e-02	-3.99276e-02	-8.84512e-02	
393	3.862800e+00	-3.79590e-02	-3.79590e-02	-8.80750e-02	
394	3.872800e+00	-3.58407e-02	-3.58407e-02	-8.76654e-02	
395	3.882800e+00	-3.35809e-02	-3.35809e-02	-8.72205e-02	
396	3.892800e+00	-3.11885e-02	-3.11885e-02	-8.67378e-02	
397	3.902800e+00	-2.86731e-02	-2.86731e-02	-8.62154e-02	
398	3.912800e+00	-2.60445e-02	-2.60445e-02	-8.56514e-02	
399	3.922800e+00	-2.33132e-02	-2.33132e-02	-8.50444e-02	
400	3.932800e+00	-2.04898e-02	-2.04898e-02	-8.43931e-02	
401	3.942800e+00	-1.75855e-02	-1.75855e-02	-8.36970e-02	
402	3.952800e+00	-1.46119e-02	-1.46119e-02	-8.29556e-02	

Index   time            in1             in2             m.x1.xm1.msky13 
--------------------------------------------------------------------------------
403	3.962800e+00	-1.15806e-02	-1.15806e-02	-8.21698e-02	
404	3.972800e+00	-8.50360e-03	-8.50360e-03	-8.13406e-02	
405	3.982800e+00	-5.39303e-03	-5.39303e-03	-8.04699e-02	
406	3.992800e+00	-2.26118e-03	-2.26118e-03	-7.95604e-02	
407	4.002800e+00	8.796006e-04	8.796006e-04	-7.86157e-02	
408	4.012800e+00	4.016905e-03	4.016905e-03	-7.76400e-02	
409	4.022800e+00	7.138357e-03	7.138357e-03	-7.66384e-02	
410	4.032800e+00	1.023164e-02	1.023164e-02	-7.56167e-02	
411	4.042800e+00	1.328454e-02	1.328454e-02	-7.45810e-02	
412	4.052800e+00	1.628501e-02	1.628501e-02	-7.35383e-02	
413	4.062800e+00	1.922121e-02	1.922121e-02	-7.24956e-02	
414	4.072800e+00	2.208156e-02	2.208156e-02	-7.14605e-02	
415	4.082800e+00	2.485476e-02	2.485476e-02	-7.04404e-02	
416	4.092800e+00	2.752987e-02	2.752987e-02	-6.94429e-02	
417	4.102800e+00	3.009633e-02	3.009633e-02	-6.84753e-02	
418	4.112800e+00	3.254401e-02	3.254401e-02	-6.75450e-02	
419	4.122800e+00	3.486326e-02	3.486326e-02	-6.66592e-02	
420	4.132800e+00	3.704492e-02	3.704492e-02	-6.58250e-02	
421	4.142800e+00	3.908038e-02	3.908038e-02	-6.50490e-02	
422	4.152800e+00	4.096161e-02	4.096161e-02	-6.43384e-02	
423	4.162800e+00	4.268118e-02	4.268118e-02	-6.36999e-02	
424	4.172800e+00	4.423230e-02	4.423230e-02	-6.31402e-02	
425	4.182800e+00	4.560887e-02	4.560887e-02	-6.26658e-02	
426	4.192800e+00	4.680543e-02	4.680543e-02	-6.22829e-02	
427	4.202800e+00	4.781728e-02	4.781728e-02	-6.19975e-02	
428	4.212800e+00	4.864041e-02	4.864041e-02	-6.18145e-02	
429	4.222800e+00	4.927158e-02	4.927158e-02	-6.17383e-02	
430	4.232800e+00	4.970830e-02	4.970830e-02	-6.17719e-02	
431	4.242800e+00	4.994884e-02	4.994884e-02	-6.19176e-02	
432	4.252800e+00	4.999226e-02	4.999226e-02	-6.21762e-02	
433	4.262800e+00	4.983838e-02	4.983838e-02	-6.25473e-02	
434	4.272800e+00	4.948782e-02	4.948782e-02	-6.30292e-02	
435	4.282800e+00	4.894194e-02	4.894194e-02	-6.36190e-02	
436	4.292800e+00	4.820292e-02	4.820292e-02	-6.43130e-02	
437	4.302800e+00	4.727366e-02	4.727366e-02	-6.51061e-02	
438	4.312800e+00	4.615783e-02	4.615783e-02	-6.59930e-02	
439	4.322800e+00	4.485984e-02	4.485984e-02	-6.69671e-02	
440	4.332800e+00	4.338480e-02	4.338480e-02	-6.80216e-02	
441	4.342800e+00	4.173855e-02	4.173855e-02	-6.91490e-02	
442	4.352800e+00	3.992757e-02	3.992757e-02	-7.03411e-02	
443	4.362800e+00	3.795902e-02	3.795902e-02	-7.15886e-02	
444	4.372800e+00	3.584066e-02	3.584066e-02	-7.28813e-02	
445	4.382800e+00	3.358086e-02	3.358086e-02	-7.42077e-02	
446	4.392800e+00	3.118852e-02	3.118852e-02	-7.55549e-02	
447	4.402800e+00	2.867310e-02	2.867310e-02	-7.69091e-02	
448	4.412800e+00	2.604452e-02	2.604452e-02	-7.82552e-02	
449	4.422800e+00	2.331316e-02	2.331316e-02	-7.95778e-02	
450	4.432800e+00	2.048978e-02	2.048978e-02	-8.08616e-02	
451	4.442800e+00	1.758555e-02	1.758555e-02	-8.20915e-02	
452	4.452800e+00	1.461191e-02	1.461191e-02	-8.32543e-02	
453	4.462800e+00	1.158060e-02	1.158060e-02	-8.43392e-02	
454	4.472800e+00	8.503595e-03	8.503595e-03	-8.53383e-02	
455	4.482800e+00	5.393027e-03	5.393027e-03	-8.62476e-02	
456	4.492800e+00	2.261175e-03	2.261175e-03	-8.70669e-02	
457	4.502800e+00	-8.79601e-04	-8.79601e-04	-8.77987e-02	
458	4.512800e+00	-4.01691e-03	-4.01691e-03	-8.84479e-02	
459	4.522800e+00	-7.13836e-03	-7.13836e-03	-8.90202e-02	
460	4.532800e+00	-1.02316e-02	-1.02316e-02	-8.95217e-02	

Index   time            in1             in2             m.x1.xm1.msky13 
--------------------------------------------------------------------------------
461	4.542800e+00	-1.32845e-02	-1.32845e-02	-8.99582e-02	
462	4.552800e+00	-1.62850e-02	-1.62850e-02	-9.03348e-02	
463	4.562800e+00	-1.92212e-02	-1.92212e-02	-9.06565e-02	
464	4.572800e+00	-2.20816e-02	-2.20816e-02	-9.09279e-02	
465	4.582800e+00	-2.48548e-02	-2.48548e-02	-9.11530e-02	
466	4.592800e+00	-2.75299e-02	-2.75299e-02	-9.13357e-02	
467	4.602800e+00	-3.00963e-02	-3.00963e-02	-9.14801e-02	
468	4.612800e+00	-3.25440e-02	-3.25440e-02	-9.15895e-02	
469	4.622800e+00	-3.48633e-02	-3.48633e-02	-9.16673e-02	
470	4.632800e+00	-3.70449e-02	-3.70449e-02	-9.17168e-02	
471	4.642800e+00	-3.90804e-02	-3.90804e-02	-9.17408e-02	
472	4.652800e+00	-4.09616e-02	-4.09616e-02	-9.17422e-02	
473	4.662800e+00	-4.26812e-02	-4.26812e-02	-9.17229e-02	
474	4.672800e+00	-4.42323e-02	-4.42323e-02	-9.16855e-02	
475	4.682800e+00	-4.56089e-02	-4.56089e-02	-9.16314e-02	
476	4.692800e+00	-4.68054e-02	-4.68054e-02	-9.15621e-02	
477	4.702800e+00	-4.78173e-02	-4.78173e-02	-9.14788e-02	
478	4.712800e+00	-4.86404e-02	-4.86404e-02	-9.13822e-02	
479	4.722800e+00	-4.92716e-02	-4.92716e-02	-9.12731e-02	
480	4.732800e+00	-4.97083e-02	-4.97083e-02	-9.11515e-02	
481	4.742800e+00	-4.99488e-02	-4.99488e-02	-9.10175e-02	
482	4.752800e+00	-4.99923e-02	-4.99923e-02	-9.08707e-02	
483	4.762800e+00	-4.98384e-02	-4.98384e-02	-9.07106e-02	
484	4.772800e+00	-4.94878e-02	-4.94878e-02	-9.05362e-02	
485	4.782800e+00	-4.89419e-02	-4.89419e-02	-9.03464e-02	
486	4.792800e+00	-4.82029e-02	-4.82029e-02	-9.01400e-02	
487	4.802800e+00	-4.72737e-02	-4.72737e-02	-8.99154e-02	
488	4.812800e+00	-4.61578e-02	-4.61578e-02	-8.96708e-02	
489	4.822800e+00	-4.48598e-02	-4.48598e-02	-8.94042e-02	
490	4.832800e+00	-4.33848e-02	-4.33848e-02	-8.91135e-02	
491	4.842800e+00	-4.17385e-02	-4.17385e-02	-8.87966e-02	
492	4.852800e+00	-3.99276e-02	-3.99276e-02	-8.84513e-02	
493	4.862800e+00	-3.79590e-02	-3.79590e-02	-8.80749e-02	
494	4.872800e+00	-3.58407e-02	-3.58407e-02	-8.76654e-02	
495	4.882800e+00	-3.35809e-02	-3.35809e-02	-8.72204e-02	
496	4.892800e+00	-3.11885e-02	-3.11885e-02	-8.67378e-02	
497	4.902800e+00	-2.86731e-02	-2.86731e-02	-8.62154e-02	
498	4.912800e+00	-2.60445e-02	-2.60445e-02	-8.56514e-02	
499	4.922800e+00	-2.33132e-02	-2.33132e-02	-8.50444e-02	
500	4.932800e+00	-2.04898e-02	-2.04898e-02	-8.43932e-02	
501	4.942800e+00	-1.75855e-02	-1.75855e-02	-8.36970e-02	
502	4.952800e+00	-1.46119e-02	-1.46119e-02	-8.29556e-02	
503	4.962800e+00	-1.15806e-02	-1.15806e-02	-8.21699e-02	
504	4.972800e+00	-8.50360e-03	-8.50360e-03	-8.13406e-02	
505	4.982800e+00	-5.39303e-03	-5.39303e-03	-8.04699e-02	
506	4.992800e+00	-2.26118e-03	-2.26118e-03	-7.95604e-02	
507	5.002800e+00	8.796006e-04	8.796006e-04	-7.86157e-02	
508	5.012800e+00	4.016905e-03	4.016905e-03	-7.76400e-02	
509	5.022800e+00	7.138357e-03	7.138357e-03	-7.66385e-02	
510	5.032800e+00	1.023164e-02	1.023164e-02	-7.56167e-02	
511	5.042800e+00	1.328454e-02	1.328454e-02	-7.45810e-02	
512	5.052800e+00	1.628501e-02	1.628501e-02	-7.35383e-02	
513	5.062800e+00	1.922121e-02	1.922121e-02	-7.24956e-02	
514	5.072800e+00	2.208156e-02	2.208156e-02	-7.14605e-02	
515	5.082800e+00	2.485476e-02	2.485476e-02	-7.04404e-02	
516	5.092800e+00	2.752987e-02	2.752987e-02	-6.94429e-02	
517	5.102800e+00	3.009633e-02	3.009633e-02	-6.84753e-02	
518	5.112800e+00	3.254401e-02	3.254401e-02	-6.75450e-02	

Index   time            in1             in2             m.x1.xm1.msky13 
--------------------------------------------------------------------------------
519	5.122800e+00	3.486326e-02	3.486326e-02	-6.66593e-02	
520	5.132800e+00	3.704492e-02	3.704492e-02	-6.58249e-02	
521	5.142800e+00	3.908038e-02	3.908038e-02	-6.50491e-02	
522	5.152800e+00	4.096161e-02	4.096161e-02	-6.43384e-02	
523	5.162800e+00	4.268118e-02	4.268118e-02	-6.36999e-02	
524	5.172800e+00	4.423230e-02	4.423230e-02	-6.31401e-02	
525	5.182800e+00	4.560887e-02	4.560887e-02	-6.26657e-02	
526	5.192800e+00	4.680543e-02	4.680543e-02	-6.22829e-02	
527	5.202800e+00	4.781728e-02	4.781728e-02	-6.19975e-02	
528	5.212800e+00	4.864041e-02	4.864041e-02	-6.18145e-02	
529	5.222800e+00	4.927158e-02	4.927158e-02	-6.17383e-02	
530	5.232800e+00	4.970830e-02	4.970830e-02	-6.17719e-02	
531	5.242800e+00	4.994884e-02	4.994884e-02	-6.19176e-02	
532	5.252800e+00	4.999226e-02	4.999226e-02	-6.21762e-02	
533	5.262800e+00	4.983838e-02	4.983838e-02	-6.25473e-02	
534	5.272800e+00	4.948782e-02	4.948782e-02	-6.30292e-02	
535	5.282800e+00	4.894194e-02	4.894194e-02	-6.36190e-02	
536	5.292800e+00	4.820292e-02	4.820292e-02	-6.43130e-02	
537	5.302800e+00	4.727366e-02	4.727366e-02	-6.51062e-02	
538	5.312800e+00	4.615783e-02	4.615783e-02	-6.59930e-02	
539	5.322800e+00	4.485984e-02	4.485984e-02	-6.69671e-02	
540	5.332800e+00	4.338480e-02	4.338480e-02	-6.80216e-02	
541	5.342800e+00	4.173855e-02	4.173855e-02	-6.91490e-02	
542	5.352800e+00	3.992757e-02	3.992757e-02	-7.03411e-02	
543	5.362800e+00	3.795902e-02	3.795902e-02	-7.15886e-02	
544	5.372800e+00	3.584066e-02	3.584066e-02	-7.28814e-02	
545	5.382800e+00	3.358086e-02	3.358086e-02	-7.42078e-02	
546	5.392800e+00	3.118852e-02	3.118852e-02	-7.55550e-02	
547	5.402800e+00	2.867310e-02	2.867310e-02	-7.69091e-02	
548	5.412800e+00	2.604452e-02	2.604452e-02	-7.82552e-02	
549	5.422800e+00	2.331316e-02	2.331316e-02	-7.95778e-02	
550	5.432800e+00	2.048978e-02	2.048978e-02	-8.08616e-02	
551	5.442800e+00	1.758555e-02	1.758555e-02	-8.20915e-02	
552	5.452800e+00	1.461191e-02	1.461191e-02	-8.32544e-02	
553	5.462800e+00	1.158060e-02	1.158060e-02	-8.43392e-02	
554	5.472800e+00	8.503595e-03	8.503595e-03	-8.53383e-02	
555	5.482800e+00	5.393027e-03	5.393027e-03	-8.62476e-02	
556	5.492800e+00	2.261175e-03	2.261175e-03	-8.70670e-02	
557	5.502800e+00	-8.79601e-04	-8.79601e-04	-8.77988e-02	
558	5.512800e+00	-4.01691e-03	-4.01691e-03	-8.84479e-02	
559	5.522800e+00	-7.13836e-03	-7.13836e-03	-8.90202e-02	
560	5.532800e+00	-1.02316e-02	-1.02316e-02	-8.95216e-02	
561	5.542800e+00	-1.32845e-02	-1.32845e-02	-8.99582e-02	
562	5.552800e+00	-1.62850e-02	-1.62850e-02	-9.03348e-02	
563	5.562800e+00	-1.92212e-02	-1.92212e-02	-9.06565e-02	
564	5.572800e+00	-2.20816e-02	-2.20816e-02	-9.09279e-02	
565	5.582800e+00	-2.48548e-02	-2.48548e-02	-9.11530e-02	
566	5.592800e+00	-2.75299e-02	-2.75299e-02	-9.13357e-02	
567	5.602800e+00	-3.00963e-02	-3.00963e-02	-9.14801e-02	
568	5.612800e+00	-3.25440e-02	-3.25440e-02	-9.15895e-02	
569	5.622800e+00	-3.48633e-02	-3.48633e-02	-9.16673e-02	
570	5.632800e+00	-3.70449e-02	-3.70449e-02	-9.17168e-02	
571	5.642800e+00	-3.90804e-02	-3.90804e-02	-9.17409e-02	
572	5.652800e+00	-4.09616e-02	-4.09616e-02	-9.17422e-02	
573	5.662800e+00	-4.26812e-02	-4.26812e-02	-9.17229e-02	
574	5.672800e+00	-4.42323e-02	-4.42323e-02	-9.16854e-02	
575	5.682800e+00	-4.56089e-02	-4.56089e-02	-9.16313e-02	
576	5.692800e+00	-4.68054e-02	-4.68054e-02	-9.15621e-02	

Index   time            in1             in2             m.x1.xm1.msky13 
--------------------------------------------------------------------------------
577	5.702800e+00	-4.78173e-02	-4.78173e-02	-9.14788e-02	
578	5.712800e+00	-4.86404e-02	-4.86404e-02	-9.13822e-02	
579	5.722800e+00	-4.92716e-02	-4.92716e-02	-9.12731e-02	
580	5.732800e+00	-4.97083e-02	-4.97083e-02	-9.11515e-02	
581	5.742800e+00	-4.99488e-02	-4.99488e-02	-9.10176e-02	
582	5.752800e+00	-4.99923e-02	-4.99923e-02	-9.08708e-02	
583	5.762800e+00	-4.98384e-02	-4.98384e-02	-9.07106e-02	
584	5.772800e+00	-4.94878e-02	-4.94878e-02	-9.05362e-02	
585	5.782800e+00	-4.89419e-02	-4.89419e-02	-9.03464e-02	
586	5.792800e+00	-4.82029e-02	-4.82029e-02	-9.01401e-02	
587	5.802800e+00	-4.72737e-02	-4.72737e-02	-8.99155e-02	
588	5.812800e+00	-4.61578e-02	-4.61578e-02	-8.96708e-02	
589	5.822800e+00	-4.48598e-02	-4.48598e-02	-8.94041e-02	
590	5.832800e+00	-4.33848e-02	-4.33848e-02	-8.91135e-02	
591	5.842800e+00	-4.17385e-02	-4.17385e-02	-8.87966e-02	
592	5.852800e+00	-3.99276e-02	-3.99276e-02	-8.84512e-02	
593	5.862800e+00	-3.79590e-02	-3.79590e-02	-8.80750e-02	
594	5.872800e+00	-3.58407e-02	-3.58407e-02	-8.76654e-02	
595	5.882800e+00	-3.35809e-02	-3.35809e-02	-8.72204e-02	
596	5.892800e+00	-3.11885e-02	-3.11885e-02	-8.67378e-02	
597	5.902800e+00	-2.86731e-02	-2.86731e-02	-8.62154e-02	
598	5.912800e+00	-2.60445e-02	-2.60445e-02	-8.56514e-02	
599	5.922800e+00	-2.33132e-02	-2.33132e-02	-8.50444e-02	
600	5.932800e+00	-2.04898e-02	-2.04898e-02	-8.43931e-02	
601	5.942800e+00	-1.75855e-02	-1.75855e-02	-8.36969e-02	
602	5.952800e+00	-1.46119e-02	-1.46119e-02	-8.29557e-02	
603	5.962800e+00	-1.15806e-02	-1.15806e-02	-8.21699e-02	
604	5.972800e+00	-8.50360e-03	-8.50360e-03	-8.13406e-02	
605	5.982800e+00	-5.39303e-03	-5.39303e-03	-8.04699e-02	
606	5.992800e+00	-2.26118e-03	-2.26118e-03	-7.95604e-02	
607	6.002800e+00	8.796006e-04	8.796006e-04	-7.86157e-02	
608	6.012800e+00	4.016905e-03	4.016905e-03	-7.76400e-02	
609	6.022800e+00	7.138357e-03	7.138357e-03	-7.66384e-02	
610	6.032800e+00	1.023164e-02	1.023164e-02	-7.56166e-02	
611	6.042800e+00	1.328454e-02	1.328454e-02	-7.45810e-02	
612	6.052800e+00	1.628501e-02	1.628501e-02	-7.35382e-02	
613	6.062800e+00	1.922121e-02	1.922121e-02	-7.24956e-02	
614	6.072800e+00	2.208156e-02	2.208156e-02	-7.14605e-02	
615	6.082800e+00	2.485476e-02	2.485476e-02	-7.04404e-02	
616	6.092800e+00	2.752987e-02	2.752987e-02	-6.94428e-02	
617	6.102800e+00	3.009633e-02	3.009633e-02	-6.84753e-02	
618	6.112800e+00	3.254401e-02	3.254401e-02	-6.75451e-02	
619	6.122800e+00	3.486326e-02	3.486326e-02	-6.66592e-02	
620	6.132800e+00	3.704492e-02	3.704492e-02	-6.58249e-02	
621	6.142800e+00	3.908038e-02	3.908038e-02	-6.50491e-02	
622	6.152800e+00	4.096161e-02	4.096161e-02	-6.43384e-02	
623	6.162800e+00	4.268118e-02	4.268118e-02	-6.36999e-02	
624	6.172800e+00	4.423230e-02	4.423230e-02	-6.31401e-02	
625	6.182800e+00	4.560887e-02	4.560887e-02	-6.26658e-02	
626	6.192800e+00	4.680543e-02	4.680543e-02	-6.22829e-02	
627	6.202800e+00	4.781728e-02	4.781728e-02	-6.19975e-02	
628	6.212800e+00	4.864041e-02	4.864041e-02	-6.18145e-02	
629	6.222800e+00	4.927158e-02	4.927158e-02	-6.17383e-02	
630	6.232800e+00	4.970830e-02	4.970830e-02	-6.17720e-02	
631	6.242800e+00	4.994884e-02	4.994884e-02	-6.19176e-02	
632	6.252800e+00	4.999226e-02	4.999226e-02	-6.21762e-02	
633	6.262800e+00	4.983838e-02	4.983838e-02	-6.25473e-02	
634	6.272800e+00	4.948782e-02	4.948782e-02	-6.30292e-02	

Index   time            in1             in2             m.x1.xm1.msky13 
--------------------------------------------------------------------------------
635	6.282800e+00	4.894194e-02	4.894194e-02	-6.36190e-02	
636	6.292800e+00	4.820292e-02	4.820292e-02	-6.43130e-02	
637	6.302800e+00	4.727366e-02	4.727366e-02	-6.51062e-02	
638	6.312800e+00	4.615783e-02	4.615783e-02	-6.59930e-02	
639	6.322800e+00	4.485984e-02	4.485984e-02	-6.69671e-02	
640	6.332800e+00	4.338480e-02	4.338480e-02	-6.80216e-02	
641	6.342800e+00	4.173855e-02	4.173855e-02	-6.91490e-02	
642	6.352800e+00	3.992757e-02	3.992757e-02	-7.03411e-02	
643	6.362800e+00	3.795902e-02	3.795902e-02	-7.15886e-02	
644	6.372800e+00	3.584066e-02	3.584066e-02	-7.28814e-02	
645	6.382800e+00	3.358086e-02	3.358086e-02	-7.42077e-02	
646	6.392800e+00	3.118852e-02	3.118852e-02	-7.55550e-02	
647	6.402800e+00	2.867310e-02	2.867310e-02	-7.69091e-02	
648	6.412800e+00	2.604452e-02	2.604452e-02	-7.82552e-02	
649	6.422800e+00	2.331316e-02	2.331316e-02	-7.95778e-02	
650	6.432800e+00	2.048978e-02	2.048978e-02	-8.08616e-02	
651	6.442800e+00	1.758555e-02	1.758555e-02	-8.20916e-02	
652	6.452800e+00	1.461191e-02	1.461191e-02	-8.32544e-02	
653	6.462800e+00	1.158060e-02	1.158060e-02	-8.43392e-02	
654	6.472800e+00	8.503595e-03	8.503595e-03	-8.53383e-02	
655	6.482800e+00	5.393027e-03	5.393027e-03	-8.62476e-02	
656	6.492800e+00	2.261175e-03	2.261175e-03	-8.70670e-02	
657	6.502800e+00	-8.79601e-04	-8.79601e-04	-8.77988e-02	
658	6.512800e+00	-4.01691e-03	-4.01691e-03	-8.84479e-02	
659	6.522800e+00	-7.13836e-03	-7.13836e-03	-8.90202e-02	
660	6.532800e+00	-1.02316e-02	-1.02316e-02	-8.95217e-02	
661	6.542800e+00	-1.32845e-02	-1.32845e-02	-8.99582e-02	
662	6.552800e+00	-1.62850e-02	-1.62850e-02	-9.03348e-02	
663	6.562800e+00	-1.92212e-02	-1.92212e-02	-9.06565e-02	
664	6.572800e+00	-2.20816e-02	-2.20816e-02	-9.09279e-02	
665	6.582800e+00	-2.48548e-02	-2.48548e-02	-9.11529e-02	
666	6.592800e+00	-2.75299e-02	-2.75299e-02	-9.13357e-02	
667	6.602800e+00	-3.00963e-02	-3.00963e-02	-9.14801e-02	
668	6.612800e+00	-3.25440e-02	-3.25440e-02	-9.15895e-02	
669	6.622800e+00	-3.48633e-02	-3.48633e-02	-9.16673e-02	
670	6.632800e+00	-3.70449e-02	-3.70449e-02	-9.17168e-02	
671	6.642800e+00	-3.90804e-02	-3.90804e-02	-9.17409e-02	
672	6.652800e+00	-4.09616e-02	-4.09616e-02	-9.17422e-02	
673	6.662800e+00	-4.26812e-02	-4.26812e-02	-9.17229e-02	
674	6.672800e+00	-4.42323e-02	-4.42323e-02	-9.16854e-02	
675	6.682800e+00	-4.56089e-02	-4.56089e-02	-9.16314e-02	
676	6.692800e+00	-4.68054e-02	-4.68054e-02	-9.15621e-02	
677	6.702800e+00	-4.78173e-02	-4.78173e-02	-9.14787e-02	
678	6.712800e+00	-4.86404e-02	-4.86404e-02	-9.13822e-02	
679	6.722800e+00	-4.92716e-02	-4.92716e-02	-9.12731e-02	
680	6.732800e+00	-4.97083e-02	-4.97083e-02	-9.11515e-02	
681	6.742800e+00	-4.99488e-02	-4.99488e-02	-9.10175e-02	
682	6.752800e+00	-4.99923e-02	-4.99923e-02	-9.08708e-02	
683	6.762800e+00	-4.98384e-02	-4.98384e-02	-9.07106e-02	
684	6.772800e+00	-4.94878e-02	-4.94878e-02	-9.05361e-02	
685	6.782800e+00	-4.89419e-02	-4.89419e-02	-9.03464e-02	
686	6.792800e+00	-4.82029e-02	-4.82029e-02	-9.01400e-02	
687	6.802800e+00	-4.72737e-02	-4.72737e-02	-8.99154e-02	
688	6.812800e+00	-4.61578e-02	-4.61578e-02	-8.96708e-02	
689	6.822800e+00	-4.48598e-02	-4.48598e-02	-8.94042e-02	
690	6.832800e+00	-4.33848e-02	-4.33848e-02	-8.91135e-02	
691	6.842800e+00	-4.17385e-02	-4.17385e-02	-8.87966e-02	
692	6.852800e+00	-3.99276e-02	-3.99276e-02	-8.84512e-02	

Index   time            in1             in2             m.x1.xm1.msky13 
--------------------------------------------------------------------------------
693	6.862800e+00	-3.79590e-02	-3.79590e-02	-8.80749e-02	
694	6.872800e+00	-3.58407e-02	-3.58407e-02	-8.76654e-02	
695	6.882800e+00	-3.35809e-02	-3.35809e-02	-8.72205e-02	
696	6.892800e+00	-3.11885e-02	-3.11885e-02	-8.67378e-02	
697	6.902800e+00	-2.86731e-02	-2.86731e-02	-8.62154e-02	
698	6.912800e+00	-2.60445e-02	-2.60445e-02	-8.56514e-02	
699	6.922800e+00	-2.33132e-02	-2.33132e-02	-8.50444e-02	
700	6.932800e+00	-2.04898e-02	-2.04898e-02	-8.43931e-02	
701	6.942800e+00	-1.75855e-02	-1.75855e-02	-8.36970e-02	
702	6.952800e+00	-1.46119e-02	-1.46119e-02	-8.29557e-02	
703	6.962800e+00	-1.15806e-02	-1.15806e-02	-8.21698e-02	
704	6.972800e+00	-8.50360e-03	-8.50360e-03	-8.13406e-02	
705	6.982800e+00	-5.39303e-03	-5.39303e-03	-8.04699e-02	
706	6.992800e+00	-2.26118e-03	-2.26118e-03	-7.95604e-02	
707	7.002800e+00	8.796006e-04	8.796006e-04	-7.86157e-02	
708	7.012800e+00	4.016905e-03	4.016905e-03	-7.76400e-02	
709	7.022800e+00	7.138357e-03	7.138357e-03	-7.66384e-02	
710	7.032800e+00	1.023164e-02	1.023164e-02	-7.56167e-02	
711	7.042800e+00	1.328454e-02	1.328454e-02	-7.45810e-02	
712	7.052800e+00	1.628501e-02	1.628501e-02	-7.35383e-02	
713	7.062800e+00	1.922121e-02	1.922121e-02	-7.24956e-02	
714	7.072800e+00	2.208156e-02	2.208156e-02	-7.14605e-02	
715	7.082800e+00	2.485476e-02	2.485476e-02	-7.04404e-02	
716	7.092800e+00	2.752987e-02	2.752987e-02	-6.94429e-02	
717	7.102800e+00	3.009633e-02	3.009633e-02	-6.84753e-02	
718	7.112800e+00	3.254401e-02	3.254401e-02	-6.75451e-02	
719	7.122800e+00	3.486326e-02	3.486326e-02	-6.66592e-02	
720	7.132800e+00	3.704492e-02	3.704492e-02	-6.58249e-02	
721	7.142800e+00	3.908038e-02	3.908038e-02	-6.50491e-02	
722	7.152800e+00	4.096161e-02	4.096161e-02	-6.43384e-02	
723	7.162800e+00	4.268118e-02	4.268118e-02	-6.36999e-02	
724	7.172800e+00	4.423230e-02	4.423230e-02	-6.31401e-02	
725	7.182800e+00	4.560887e-02	4.560887e-02	-6.26658e-02	
726	7.192800e+00	4.680543e-02	4.680543e-02	-6.22829e-02	
727	7.202800e+00	4.781728e-02	4.781728e-02	-6.19975e-02	
728	7.212800e+00	4.864041e-02	4.864041e-02	-6.18145e-02	
729	7.222800e+00	4.927158e-02	4.927158e-02	-6.17383e-02	
730	7.232800e+00	4.970830e-02	4.970830e-02	-6.17719e-02	
731	7.242800e+00	4.994884e-02	4.994884e-02	-6.19176e-02	
732	7.252800e+00	4.999226e-02	4.999226e-02	-6.21762e-02	
733	7.262800e+00	4.983838e-02	4.983838e-02	-6.25473e-02	
734	7.272800e+00	4.948782e-02	4.948782e-02	-6.30292e-02	
735	7.282800e+00	4.894194e-02	4.894194e-02	-6.36190e-02	
736	7.292800e+00	4.820292e-02	4.820292e-02	-6.43130e-02	
737	7.302800e+00	4.727366e-02	4.727366e-02	-6.51062e-02	
738	7.312800e+00	4.615783e-02	4.615783e-02	-6.59930e-02	
739	7.322800e+00	4.485984e-02	4.485984e-02	-6.69670e-02	
